自助餐	100	0.0348285	
自助	100	0.026614	110	0.0161828	114	0.0163235	215	0.0850709	
各版	438	0.0136896	444	0.0211134	
糯米	100	0.0348285	
定金	273	0.264119	276	0.126177	277	0.137066	278	0.197594	282	0.130904	283	0.146814	288	0.0828328	
强烈要求	151	0.0133688	
等位	100	0.0348285	
第一家	100	0.0307213	143	0.0411024	
买马	186	0.0357072	
炒菜	100	0.0348285	
次序	100	0.0348285	
模块化	100	0.0348285	
森	100	0.0252918	106	0.0264214	150	0.0259036	184	0.168615	328	0.0183059	
服人	100	0.0348285	
消遣	155	0.02612	
快餐	100	0.0348285	
头衔	153	0.0180187	
就餐	100	0.0348285	
如云	100	0.069657	
美女	374	0.0511989	
套餐	100	0.0307213	124	0.0146934	
合肥	100	0.0348285	
水源	156	0.0151743	
另一家	100	0.0283187	124	0.0135443	312	0.0879252	
灿烂	139	0.00851845	
双屏	100	0.0307213	226	0.0912997	
师生	120	0.0474113	
厨	100	0.122885	273	0.174136	
卡圈	100	0.0348285	
查清	113	0.0422213	
功能模块	100	0.184328	190	0.032718	
脱机	182	0.0513595	
影视圈	116	0.0369169	
前来	100	0.0252918	117	0.0166456	303	0.0215994	314	0.0421628	329	0.0124891	
出带	100	0.069657	
先来后到	100	0.0348285	
先来	100	0.0252918	383	0.0574057	435	0.0160293	329	0.0124891	338	0.00810425	
隔岸	104	0.0467707	
中研	100	0.0307213	315	0.0114827	
业务人员	100	0.0849561	117	0.0559133	426	0.0247578	
上菜	100	0.0348285	
违章行为	317	0.0414212	
黑箱	99	0.0150722	
首当其冲	99	0.0150722	
自然保护区	102	0.0304232	
首当	99	0.0150722	
风雪	99	0.0150722	
赛	110	0.0153788	189	0.0367464	304	0.0768034	309	0.0403495	315	0.00945336	
频频	99	0.0132948	156	0.00669244	
顺理成章	99	0.0132948	324	0.0196599	
风能	343	0.00977249	
零星	99	0.0132948	137	0.0567004	
做不了	123	0.0205426	181	0.0418204	
闻报	99	0.0122551	155	0.010619	181	0.0192749	
闪电	99	0.0122551	113	0.0343297	337	0.0564325	
末日	156	0.0758717	
钉	99	0.0132948	126	0.0530403	
量表	99	0.0132948	435	0.00973521	
重塑	99	0.0132948	308	0.0389475	
国是	107	0.0313345	148	0.0136561	151	0.0178857	152	0.00940637	168	0.0161302	186	0.0238858	306	0.0929787	
通人	99	0.0389598	150	0.0576281	151	0.0172782	152	0.00454346	154	0.0249278	156	0.00490296	304	0.0170865	316	0.0165825	
网格化	204	0.0101399	
祸害	156	0.0227615	
透明度	99	0.0115174	140	0.033815	165	0.0328276	176	0.0804407	
选择性	99	0.0115174	124	0.025458	148	0.0155998	152	0.00537259	
近一年来	99	0.0150722	
达观	99	0.0150722	
较慢	99	0.0109452	117	0.0166456	417	0.033283	324	0.0161853	332	0.0091851	
载文	99	0.0122551	229	0.157846	315	0.0105847	
伯克利分校	380	0.0720749	
科学实验	155	0.0115199	182	0.0453028	
身临其境	99	0.0150722	
脚本语言	193	0.0425535	199	0.0429329	209	0.00927858	
诱人	99	0.0115174	124	0.012729	128	0.0195779	380	0.0275378	
该部	99	0.0122551	183	0.0224185	444	0.0194622	
浙大	189	0.0253011	
饮食	130	0.0531681	
访谈	99	0.0122551	152	0.00571671	181	0.0192749	
杯水	110	0.0172193	125	0.0054901	128	0.0208319	
议题	99	0.0132948	307	0.0225992	
治权	150	0.0272578	151	0.0204313	153	0.0206533	156	0.0057977	
解数	99	0.0150722	
西洋	99	0.0150722	
权制	150	0.0145019	153	0.0293016	154	0.0313649	
落基山	99	0.0301445	
自视	136	0.0433195	
落基	99	0.0301445	
贪	156	0.00758717	
英文版	99	0.0150722	
苦恼	99	0.0150722	
苏丹	99	0.0132948	156	0.00669244	
分争	153	0.00900935	
良性	99	0.0132948	116	0.0162817	
禁药	148	0.102074	
自新	99	0.0132948	110	0.0186802	
伸手	315	0.0130179	
结语	99	0.0150722	
纽约时代广场	99	0.0150722	
纪录片	99	0.0150722	
精细化	99	0.0150722	
精华	99	0.00796251	167	0.0267005	168	0.0127388	169	0.0251779	170	0.030301	171	0.0240581	172	0.018665	173	0.0248867	174	0.0472487	176	0.0278062	177	0.0337368	178	0.0298271	179	0.023274	180	0.0356868	181	0.0125235	189	0.0267327	
粮食	99	0.0122551	126	0.0244461	143	0.0378879	
笼络	99	0.0150722	
光明面	329	0.0171984	
第二日	99	0.0150722	
便利店	121	0.0442301	168	0.0212697	
第一段	99	0.0150722	
完全相同	338	0.0111601	
衰弱	149	0.00671126	
穷追	99	0.0150722	
禧	99	0.0150722	
后手	343	0.00977249	
福克	99	0.0452167	
辩证	148	0.0204147	
相差	99	0.0115174	209	0.00872005	315	0.00994758	437	0.0144351	
留住	99	0.0245102	127	0.0663448	149	0.00545685	
由来	99	0.0109452	100	0.0252918	152	0.00510567	154	0.0840372	373	0.0503439	
生杀	99	0.0150722	
猛打	99	0.0150722	
逆向	183	0.0243205	311	0.0465056	
猎豹	99	0.0735305	125	0.0164703	128	0.104159	
独行	99	0.0150722	
站起	151	0.0204313	152	0.00537259	304	0.0202046	339	0.0579128	
特立独行	99	0.0150722	
物力	99	0.0150722	
使用手册	115	0.0310528	
版图	99	0.0201647	122	0.0920633	133	0.0168369	182	0.0343562	219	0.0686077	228	0.0787521	378	0.0632608	
爆满	99	0.0132948	304	0.0233228	
电流强度	346	0.0101358	
潜移	99	0.0132948	151	0.0117922	
演播室	99	0.0150722	
路途遥远	315	0.0130179	
混杂	99	0.0115174	104	0.0357396	133	0.0192333	149	0.0102567	
一瘸一拐	338	0.0111601	
浑身解数	99	0.0150722	
迫在	187	0.0175804	
流量表	99	0.0150722	
流时	99	0.0122551	188	0.0231058	317	0.0336791	
流媒体	99	0.0122551	209	0.00927858	383	0.128552	
注视	99	0.0122551	155	0.010619	380	0.0293017	
小片	315	0.0130179	
每分钟	99	0.0122551	130	0.0432304	346	0.0164827	
栏目	99	0.0132948	190	0.261744	
存活率	117	0.040438	125	0.00595589	
极不	99	0.0150722	
未发表过	99	0.0150722	
有研	99	0.0109452	147	0.0169591	155	0.0379357	172	0.0256567	311	0.0382865	
最差	99	0.0122551	128	0.0208319	155	0.010619	
暴风雪	99	0.0150722	
智库	99	0.0904335	
普通人	99	0.0389598	150	0.0576281	151	0.0172782	152	0.00454346	154	0.0249278	156	0.00490296	304	0.0170865	316	0.0165825	
处理单元	206	0.050835	
明度	99	0.0115174	140	0.033815	165	0.0328276	176	0.0804407	
时段	99	0.0245102	155	0.010619	211	0.0441931	
时代广场	99	0.0132948	139	0.00751389	
早于	99	0.0132948	174	0.07889	
难免会	99	0.0122551	346	0.00824135	431	0.0252265	
日渐	99	0.0150722	
无所适从	99	0.0132948	434	0.0351822	
上原	426	0.030449	
旗鼓相当	99	0.0150722	
生过	152	0.00620172	153	0.0079469	
旗鼓	99	0.0132948	116	0.0162817	
浆	346	0.0304075	
新闻频道	99	0.0150722	
建外	187	0.0175804	
本题	153	0.00900935	
新闻稿	99	0.0132948	108	0.0399062	
新形态	99	0.0150722	
米粒	106	0.145536	
文版	99	0.00870021	160	0.0297015	161	0.0245724	423	0.0207198	218	0.0759714	220	0.0647256	223	0.0519688	232	0.127059	247	0.0361086	264	0.0545012	267	0.0552506	269	0.0591501	
支持力	99	0.0150722	
播	99	0.0201647	125	0.018067	376	0.0517909	387	0.0178855	384	0.0585014	368	0.0901183	380	0.0241067	
掌声	99	0.0150722	
三甲	123	0.023289	
捧	99	0.0122551	118	0.0323783	156	0.00616905	
拉里	99	0.0398844	124	0.0146934	
押宝	99	0.0132948	106	0.0320934	
抢眼	99	0.0150722	
人情冷暖	131	0.0506291	
后视镜	115	0.0252487	303	0.0241844	314	0.0472088	
手紧	99	0.0150722	
手握	99	0.0109452	177	0.0463741	186	0.0259299	302	0.0220391	315	0.00945336	
墙上	116	0.0162817	343	0.00862004	
手心	99	0.0150722	
战绩	99	0.0150722	
书页	155	0.01306	
成年	99	0.0115174	120	0.0362291	153	0.0137689	380	0.0275378	
忽高忽低	99	0.0150722	
很紧	99	0.0150722	
觅得	155	0.01306	
张贴	99	0.0150722	
就职	151	0.0117922	187	0.0155072	
并发	99	0.00973995	124	0.0107646	423	0.0695879	182	0.165947	196	0.0178623	438	0.0200584	326	0.10589	328	0.0977409	
希拉里	99	0.0452167	
巨无霸	99	0.0301445	
放松	130	0.0406281	245	0.0740802	307	0.0195779	336	0.0289831	
巍峨	99	0.0150722	
强硬	174	0.0894371	
山脉	99	0.0301445	
收编	150	0.0535066	
山体	99	0.0132948	315	0.0114827	
遗弃	126	0.0300658	
容重	99	0.0150722	
家地	99	0.0132948	117	0.020219	
选人	119	0.0416342	186	0.0314963	
大选	99	0.0265896	152	0.00620172	
大西洋	99	0.0150722	
大西	99	0.0150722	
大社	99	0.0398844	106	0.0320934	
大涨大跌	99	0.0150722	
大权	99	0.0150722	
生离	188	0.0284173	
多集	99	0.0132948	138	0.0367545	
性比	187	0.0175804	
多种语言	99	0.0122551	206	0.0413334	329	0.0139838	
墙	99	0.0150722	
填充	99	0.0109452	165	0.0311966	438	0.0112702	444	0.017382	344	0.0367346	
切下	343	0.00862004	344	0.029747	
地壳	99	0.0150722	
嘉宾	99	0.0122551	152	0.00571671	307	0.0208318	
敷衍	152	0.00620172	245	0.0855127	
哪篇	99	0.0301445	
同情心	99	0.0132948	149	0.00591981	
勇	387	0.0235842	308	0.0778951	
各社	99	0.0150722	
受用	99	0.0150722	
放低	329	0.0171984	
长白	129	0.0405141	
发布者	99	0.0150722	
参透	99	0.0150722	
狠狠	152	0.00703085	
华盛顿邮报	99	0.060289	
智能型	317	0.0414212	
结在	150	0.0178355	
华盛顿邮	99	0.060289	
加大力度	99	0.0132948	308	0.0389475	
力推	99	0.0115174	134	0.0508954	149	0.00512837	438	0.0118594	
中央编译出版社	154	0.038575	
咖啡馆	104	0.0380287	111	0.0271292	156	0.00616905	
到场	99	0.0150722	
利方	99	0.0150722	
分会	99	0.0150722	
凝视	99	0.0150722	
冷宫	99	0.0301445	
再次出现	99	0.0150722	
着作	211	0.0543521	
关内	99	0.0150722	
全押	99	0.0150722	
摇杆	346	0.0202717	
假消息	99	0.0150722	
侵蚀	99	0.0132948	114	0.0188426	
使命	99	0.0132948	305	0.0373071	
使出	99	0.0150722	
何新	99	0.0150722	
充分体现	431	0.0310255	
文解	426	0.030449	
体能	99	0.0132948	156	0.00669244	
体悉	99	0.0150722	
优先级	99	0.0122551	426	0.0990311	332	0.0102844	
亿颗	385	0.0370484	
人力物力	99	0.0150722	
二日	99	0.0150722	
交通部	172	0.035331	
乏力	99	0.0132948	108	0.0399062	
冤假错案	152	0.00703085	
之二	99	0.0132948	153	0.0079469	
搞错	192	0.155404	209	0.00927858	346	0.0164827	
主旨	99	0.0150722	
严肃	99	0.0115174	126	0.0689238	155	0.0199595	369	0.0291123	
包商	421	0.0453055	
桑德拉	149	0.00671126	
两面	99	0.0132948	156	0.00669244	
专业化	99	0.0150722	
不当	99	0.0100824	107	0.0156672	113	0.0564866	117	0.0153334	152	0.00470319	156	0.00507533	182	0.0343562	
通用软件	124	0.0666313	
不可抗力	99	0.0150722	
全球化	150	0.0129518	171	0.13228	386	0.114636	307	0.0186052	329	0.0999129	
心领神会	125	0.00675216	
上演	99	0.0109452	385	0.0269039	309	0.0403495	310	0.0635567	323	0.0148073	
生人	149	0.00591981	311	0.0465056	
指令	113	0.0293506	423	0.0499057	416	0.00765535	315	0.0180991	338	0.00775808	346	0.00704605	
上万条	99	0.0150722	
七分	99	0.0150722	
鸿	98	0.00397645	
驾驶证	98	0.0278351	
领证	98	0.00397645	
度越	155	0.00997975	156	0.0057977	385	0.0283104	346	0.0232358	
捣鼓	116	0.0184585	
音序	98	0.00397645	
院办	98	0.0159058	
限价	98	0.00397645	
自传	116	0.0150084	149	0.0109137	152	0.00571671	
附件	98	0.00288762	167	0.0734043	444	0.052146	344	0.0122449	346	0.00736045	
钧	98	0.00350751	125	0.00595589	
钟	98	0.00265999	125	0.00451676	308	0.0590731	323	0.01364	324	0.0149094	328	0.0168628	437	0.0379096	
酒后	98	0.0119293	
感性认识	332	0.0126485	
道路交通	98	0.0159058	
遇	98	0.00323321	121	0.040771	336	0.0154197	
通行	98	0.0795289	
送信	98	0.00795289	
运输部	98	0.00969962	172	0.0287273	373	0.056369	
运管	98	0.0278351	
演播	99	0.0150722	
过路费	98	0.00397645	
过年	98	0.00795289	
昂	153	0.00900935	
车驾	98	0.00795289	
车管	98	0.00795289	
救命	156	0.00758717	
车用	98	0.00350751	146	0.0268089	
车次	98	0.00397645	
起讫	98	0.0119293	
责成	98	0.0119293	
小动作	315	0.0130179	
责任险	98	0.0119293	
财经大学	98	0.00397645	
财经	98	0.00288762	114	0.0155125	168	0.0175106	305	0.0307137	312	0.0785272	
教本	152	0.00703085	
就戮	149	0.00671126	
谈起	98	0.00323321	152	0.00571671	421	0.0368374	
阴暗面	329	0.0171984	
调取	98	0.00397645	
行号	161	0.0375491	432	0.0248578	
诸多不便	98	0.00397645	
说错	98	0.00397645	
论道	98	0.00350751	153	0.0079469	
许可证	98	0.00701503	173	0.0415526	
订单数	98	0.00323321	126	0.0244461	169	0.0775025	
解交	98	0.00397645	
行数	98	0.00531997	114	0.0428689	187	0.0117602	206	0.0340053	308	0.0295366	312	0.0361684	424	0.00428254	
行政	98	0.0614309	369	0.030977	436	0.0473396	
蔚为大观	98	0.00397645	
蔚	98	0.00323321	171	0.0370278	178	0.0459068	
稍晚	125	0.00675216	
落入	98	0.00323321	124	0.0135443	125	0.0054901	
营运	98	0.0238587	
营地	98	0.00701503	102	0.348861	
范本	98	0.0105225	106	0.0320934	
范性	98	0.00350751	148	0.0180073	
自治	98	0.00701503	151	0.0353766	
自愿	98	0.00350751	150	0.0157322	
起止	438	0.0155199	
脱敏	98	0.00397645	
肇事	98	0.0119293	
而论	98	0.00323321	148	0.016599	325	0.0229432	
敲破	344	0.016862	
卡巴斯基	247	0.125109	
而要	98	0.00303858	182	0.0392461	435	0.00843367	432	0.00430689	
缓解	98	0.00552854	172	0.0245608	181	0.0329586	282	0.136036	325	0.0196156	336	0.0131833	
线路	98	0.0265999	102	0.0203512	172	0.0236342	177	0.0854369	264	0.189478	343	0.039223	346	0.0813627	
干重	329	0.0171984	
纰漏	98	0.00397645	
分不清楚	262	0.138592	
管理机构	98	0.00795289	
管理制度	98	0.00397645	
管住	98	0.00350751	153	0.0079469	
怎	148	0.0204147	
第二项	98	0.00397645	
附庸	156	0.00758717	
政客	152	0.00703085	
立案查处	98	0.00795289	
增调	190	0.0370922	
立案	98	0.00795289	
门面	153	0.0079469	167	0.0445811	
移交	98	0.00795289	
私家车	98	0.0198822	
研究生	98	0.00323321	152	0.0285835	304	0.0214988	
督促	98	0.00397645	
相悖	98	0.00795289	
师学	127	0.0815959	
相容	98	0.00397645	
直辖市	98	0.00795289	
直辖	98	0.00795289	
百公里	98	0.00795289	
界定	98	0.00323321	133	0.0204652	145	0.016036	
机会成本	124	0.0146934	329	0.0303404	
电信业务	98	0.00795289	
误打误撞	315	0.0130179	
电信业	98	0.00795289	
由谁来	98	0.00323321	116	0.0150084	152	0.00571671	
特意	98	0.00350751	419	0.0207733	
备忘	296	0.0246853	308	0.0389475	
游出	98	0.00795289	
三万美元	314	0.058061	
深化改革	98	0.00795289	
海金	98	0.00795289	
测算	98	0.00795289	
插	310	0.0668794	315	0.00994758	343	0.0298704	345	0.0172118	
流于	98	0.00701503	152	0.00620172	
法权	98	0.00397645	
油耗	98	0.00795289	
搜罗	248	0.216865	
沉没	98	0.00350751	146	0.0268089	
汽车行业	98	0.00795289	
认购	107	0.0234211	
求实	98	0.00397645	
民事行为	98	0.0238587	
每季度	98	0.00397645	
主将	368	0.118832	317	0.0365365	
每季	98	0.00397645	
此种	98	0.00397645	
门	152	0.00488758	179	0.0612513	189	0.0175884	304	0.0183807	315	0.0633469	325	0.0196156	
科学研究	101	0.029943	
桥隧	98	0.00795289	
核查	98	0.00397645	
极少	98	0.00350751	183	0.0243205	
富兰克林	151	0.0133688	
机关	98	0.00646641	145	0.016036	369	0.061954	
本分	98	0.0159058	
本义	98	0.00397645	
服务提供者	98	0.00795289	
春运期间	98	0.00795289	
春运	98	0.0119293	
时价	98	0.00795289	
南丰	123	0.023289	
日出	98	0.00397645	
壳顶	338	0.00984402	343	0.00862004	
对冲	156	0.00758717	
数等	98	0.00397645	
数据包	98	0.00323321	101	0.0243463	196	0.0112375	
政法大学	98	0.00397645	
政法	98	0.00350751	151	0.0353766	
提供者	98	0.035788	
据此	98	0.00276427	127	0.0567223	144	0.024538	180	0.0469593	315	0.00904956	316	0.0178385	
沉沦	153	0.00900935	
邮局	114	0.0213618	
持有者	98	0.00397645	
报备	98	0.00350751	374	0.0451611	
投保	98	0.0105225	176	0.0464274	
监事会	119	0.0472004	
执法检查	98	0.00795289	
执法权	98	0.00397645	
成本费	98	0.0159058	
总成本	98	0.00350751	345	0.0198681	
性行为	98	0.00701503	156	0.00669244	
律法	98	0.00350751	145	0.0173965	
应接	98	0.00350751	155	0.0115199	
应取	98	0.00795289	
每时	149	0.00671126	
干涉	98	0.00397645	
市场主体	98	0.00397645	
市内	98	0.00350751	138	0.0367545	
工况	98	0.00795289	
巡游	98	0.00795289	
客车	98	0.0238587	
安部	98	0.00323321	153	0.0293016	156	0.00616905	
张家口	181	0.0237057	
安全法	98	0.00795289	
姓氏	98	0.00397645	
大巴车	98	0.00397645	
大巴	98	0.00350751	145	0.0173965	
大容量	98	0.00303858	124	0.012729	276	0.144136	337	0.0212142	
美景	296	0.0246853	346	0.00894055	
大城	98	0.00323321	125	0.0054901	156	0.00616905	
增开	98	0.00397645	
灯座	329	0.0171984	
城市交通	98	0.0119293	
均分	98	0.00350751	179	0.0777202	
场主	98	0.00397645	
在外	98	0.00483737	111	0.0405895	115	0.018888	133	0.0153095	155	0.0079438	180	0.0410885	181	0.0144191	306	0.0281814	325	0.0171633	343	0.00594415	
最优化	204	0.0101399	
国办发	98	0.00795289	
同步操作	167	0.0445811	326	0.0206482	
国办	98	0.00795289	
嘀嗒	98	0.00795289	
吸毒	98	0.0119293	
合格	98	0.00350751	273	0.174136	
合合	98	0.00397645	
号牌	98	0.00795289	
台制	98	0.00397645	
口惠	98	0.00397645	
价格竞争	170	0.0573568	
南大	98	0.00350751	215	0.0981996	
十日	98	0.00795289	
十一日	98	0.00397645	
北京大学	98	0.00323321	101	0.0243463	152	0.00571671	
制订	98	0.00701503	101	0.0528238	
记录下来	149	0.00512837	153	0.0206533	308	0.0337405	338	0.00852794	
利益	98	0.00219105	103	0.0103363	107	0.0129052	145	0.0217343	149	0.00369796	150	0.03931	152	0.0116222	153	0.00496422	156	0.00418059	209	0.0188635	307	0.0141172	329	0.0189529	336	0.0313486	436	0.0160404	
数名	435	0.0220735	
利民	98	0.00397645	
利国利民	98	0.00397645	
交错	125	0.00675216	
判定	98	0.00350751	315	0.0114827	
极限值	328	0.0756254	
队长	139	0.00751389	304	0.0233228	
分摊	98	0.0437409	
出租汽车	98	0.0238587	
植	327	0.0277172	
荷尔蒙	315	0.0260358	
出发地	98	0.00795289	
发着	125	0.0054901	326	0.0190334	327	0.0225366	
减缓	98	0.00701503	197	0.0197115	
线框	165	0.0429599	
再现	98	0.00350751	149	0.00591981	
哗众取宠	152	0.0140617	
具体地址	98	0.00795289	
关合	98	0.00795289	
自交	435	0.0110367	
不删	187	0.0175804	
共和国	98	0.00350751	151	0.0117922	
公安部	98	0.00350751	156	0.00669244	
生产方式	329	0.0343967	
入市	98	0.0105225	303	0.0262363	
停车费	98	0.00350751	181	0.0209102	
修改意见	98	0.00795289	
信息产业	98	0.00795289	
供者	98	0.035788	
微控制器	338	0.019688	342	0.066162	
何为	98	0.00323321	145	0.016036	152	0.00571671	
仅限于	98	0.00288762	140	0.032135	438	0.0112702	213	0.0608829	311	0.0382865	
多台	100	0.0283187	173	0.076606	233	0.0790741	
仅限	98	0.00276427	140	0.0307623	438	0.0107888	213	0.0582823	444	0.0166395	311	0.0366511	
人民政府	98	0.00397645	
欠安	325	0.0282173	
交通运输	98	0.0198822	
交通肇事	98	0.0119293	
交通工具	98	0.00646641	209	0.00927858	435	0.0269216	
交城	98	0.00397645	
互助	98	0.00795289	
已售	102	0.0304232	
二条	98	0.00397645	
二十一日	98	0.00397645	
二十一	98	0.00397645	
响当当	186	0.0357072	
卡桑	149	0.00671126	
事主	98	0.00397645	
车师	181	0.0474115	
学生家长	152	0.00703085	
予以注册	98	0.00795289	
韵味	296	0.0279855	
下得	125	0.00675216	
予以	98	0.0334244	151	0.0102157	156	0.0115954	307	0.0195779	
乘过	98	0.00397645	
乘车	98	0.0350751	376	0.0682925	
备选	302	0.0303494	
之日	98	0.00701503	119	0.0416342	
腹背受敌	133	0.0251697	
义务	98	0.00866285	124	0.0120966	149	0.00487358	151	0.0485407	369	0.027666	
主管部门	98	0.0159058	
中华人民	98	0.00397645	
个人隐私	98	0.00969962	173	0.038303	311	0.0428686	
业主	98	0.00577524	125	0.00490328	141	0.0847807	150	0.0129518	329	0.0124891	
左向右	39	0.0171653	
设计师	1	0.0289423	2	0.0965051	5	0.0229736	15	0.0416261	19	0.180646	25	0.0462508	40	0.00584569	52	0.0113559	111	0.0188054	160	0.0290008	209	0.00643171	211	0.0306337	434	0.0224803	
局内	39	0.0171653	
避免	3	0.0493027	442	0.0062073	22	0.0219051	433	0.0026355	25	0.0160151	33	0.00946742	39	0.0067	58	0.00896948	79	0.0111577	100	0.0135944	107	0.0274254	112	0.0306764	113	0.0164799	125	0.00263552	133	0.0098243	138	0.0162641	140	0.0172726	149	0.00261956	151	0.00521814	152	0.0027443	153	0.00351656	184	0.00533123	187	0.0274482	196	0.00539454	197	0.00872246	204	0.00791567	302	0.0236922	311	0.0205791	315	0.0050812	323	0.0159179	329	0.0134258	424	0.00249886	426	0.011885	421	0.0176838	336	0.00740224	342	0.00975905	
如一	39	0.0110925	52	0.0130202	60	0.021797	121	0.0324035	143	0.0301121	177	0.0412677	426	0.0196767	332	0.00817368	
一同	68	0.0678181	181	0.0209102	
执法人员	98	0.00350751	436	0.102712	
自然	6	0.00965191	9	0.0109787	14	0.0403677	16	0.0369688	19	0.00396128	30	0.00540883	32	0.014388	33	0.00779421	38	0.00731433	39	0.0110318	42	0.00939056	43	0.0134932	52	0.00647447	53	0.0184126	54	0.00920304	56	0.00763982	67	0.0272507	68	0.0123531	99	0.00484332	102	0.0293286	118	0.0127962	121	0.0322262	124	0.0107056	125	0.00216974	126	0.00966133	130	0.017085	133	0.0404401	139	0.00273732	143	0.0149736	145	0.00633756	149	0.0129396	151	0.0343673	152	0.00225929	153	0.0115803	154	0.0123957	155	0.00419671	156	0.00243806	167	0.016241	169	0.0153148	176	0.0169136	417	0.014728	209	0.0146679	416	0.0035387	444	0.00769165	303	0.0191158	304	0.00849651	316	0.00824587	323	0.00655233	324	0.00716211	329	0.00552652	336	0.00609402	337	0.00446052	346	0.00325705	432	0.00181114	
机状态	156	0.0200773	341	0.0402037	
多常	39	0.0171653	
小路	219	0.102563	
几千万	56	0.0209712	104	0.0412551	
悄悄的	315	0.0260358	
工作效率	145	0.0197223	
同上	39	0.015141	152	0.00620172	
这么	1	0.0146166	5	0.00580113	6	0.0170992	8	0.0153101	9	0.00972483	16	0.0327467	19	0.0140355	20	0.0317769	22	0.0239613	26	0.0105018	30	0.0047911	31	0.0976113	32	0.0254896	33	0.00690406	34	0.0106308	37	0.00828151	38	0.0388739	39	0.00977187	43	0.00597607	47	0.00522366	57	0.0133353	60	0.0192019	63	0.00552426	72	0.00831855	79	0.00813668	83	0.017818	91	0.00387315	97	0.0198518	100	0.00991362	104	0.0133128	106	0.0103564	111	0.00949721	116	0.00525403	125	0.00192194	126	0.0171159	141	0.0332315	148	0.00581086	149	0.00573089	152	0.0180114	153	0.0102577	156	0.00215962	160	0.0146462	423	0.0204344	181	0.0134952	204	0.00288623	416	0.00313456	214	0.053577	226	0.029462	368	0.0383465	435	0.00314151	303	0.00846632	304	0.0150523	323	0.017412	324	0.00634414	326	0.00666309	327	0.0157789	328	0.00717536	329	0.0146861	421	0.0128958	336	0.0161941	337	0.0039511	338	0.00317662	340	0.00704146	343	0.00278165	346	0.00288507	432	0.0016043	431	0.00883113	
随后	35	0.0400373	61	0.0149509	95	0.0213111	103	0.0114102	105	0.0273558	110	0.0128814	148	0.0124173	149	0.0122464	387	0.016263	421	0.0275572	
各	39	0.00754015	47	0.00806133	51	0.00983804	63	0.0341009	74	0.0247331	76	0.0274489	80	0.00982445	84	0.0319272	98	0.00349345	116	0.0081082	131	0.0222397	143	0.0204688	149	0.00294804	150	0.0156691	151	0.00587246	166	0.0259798	176	0.0231206	186	0.03137	189	0.011114	438	0.0272695	304	0.0116146	314	0.0255043	338	0.00490227	340	0.0108666	343	0.00858548	344	0.0148139	346	0.00445235	
顶尖高手	52	0.0177723	123	0.0205426	
委屈	20	0.0328245	34	0.0329437	
动产	39	0.0139569	54	0.0232865	110	0.0172193	
保险柜	39	0.015141	315	0.0114827	
中枪	39	0.0171653	
呼唤	152	0.0140617	
内含	445	0.00377903	27	0.0271866	
垫	117	0.020219	340	0.0218207	
接得	42	0.00974104	
不常	39	0.015141	209	0.0100658	
有无	40	0.00649457	43	0.0131467	55	0.0255959	79	0.0178998	85	0.0255763	148	0.0127833	202	0.0532734	312	0.0338566	346	0.00634685	
名学	120	0.0948227	
鲠	38	0.022762	
有人	9	0.0107673	19	0.01554	39	0.0108194	47	0.0115672	52	0.0063498	56	0.0299709	57	0.00738239	58	0.00724208	60	0.0106301	74	0.0354896	76	0.00656441	83	0.0460321	85	0.0128725	95	0.0110419	98	0.00626594	103	0.00591193	104	0.0147399	106	0.0114665	108	0.0427739	109	0.0154671	110	0.0066742	113	0.0266123	116	0.0232689	118	0.0250996	119	0.0148753	124	0.00524976	125	0.00638388	126	0.0094753	133	0.00793229	147	0.00736004	149	0.0148055	150	0.0112418	151	0.0084264	152	0.0132948	153	0.0198752	154	0.012157	155	0.0041159	205	0.0679931	209	0.0287709	213	0.0264224	379	0.0342975	382	0.0339186	435	0.00347826	303	0.00937386	306	0.0292031	315	0.0328211	316	0.00808709	317	0.013054	323	0.0192785	324	0.0140484	327	0.0174703	329	0.0108402	344	0.0053141	436	0.0091744	380	0.0113573	431	0.0195556	
平装	149	0.00671126	
基础性	51	0.0197553	311	0.0465056	
长达	38	0.0152263	54	0.019158	64	0.0142043	128	0.0171386	156	0.00507533	177	0.0854369	379	0.0727991	
锐利	38	0.022762	
重大意义	38	0.022762	
用来	443	0.00671229	22	0.0106945	433	0.0180137	427	0.0173527	38	0.00867514	39	0.00654211	40	0.00395293	47	0.00699431	63	0.0073968	77	0.0117597	86	0.0141525	94	0.0163358	112	0.0299535	145	0.00751665	147	0.00890074	153	0.00343369	155	0.0049775	423	0.0136805	167	0.0192625	440	0.0342642	180	0.0257456	187	0.00670033	188	0.0108305	191	0.0307034	196	0.0052674	197	0.0085169	416	0.0167883	226	0.0394486	311	0.0200941	327	0.0211274	328	0.00960757	424	0.00243997	421	0.0345341	336	0.0144556	337	0.0105808	338	0.00425339	341	0.0173712	343	0.0186227	
